,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
1435,2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,13.55891227722168,158450100,1.86,0.47,1.51,-1.18,-1.18,-2.42
1436,2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,13.93038558959961,193950600,-0.59,0.76,0.42,2.74,2.74,22.4
1437,2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,14.22110366821289,212907800,2.49,2.6,2.2,2.09,2.09,9.77
1438,2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,14.237263679504395,160550400,2.43,0.11,1.8,0.11,0.11,-24.59
1439,2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,13.93038558959961,127963900,-1.92,-1.86,-1.88,-2.16,-2.16,-20.3
1440,2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,14.22110366821289,158650700,1.67,3.67,2.1,2.09,2.09,23.98
1441,2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,14.132274627685547,197847500,0.45,-0.11,-0.29,-0.62,-0.62,24.71
1442,2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,13.7123441696167,221414100,-1.18,-1.99,-3.89,-2.97,-2.97,11.91
1443,2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.405474662780762,161603900,-3.42,-3.5,-1.84,-2.24,-2.24,-27.01
1444,2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,13.906163215637207,129240300,-1.42,0.88,0.91,3.73,3.73,-20.03
1445,2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,13.857714653015137,124964600,3.95,1.74,2.52,-0.35,-0.35,-3.31
1446,2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,13.663888931274414,186120500,-0.63,-1.25,-1.82,-1.4,-1.4,48.94
1447,2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,13.09052562713623,247824500,-1.74,-0.87,-3.46,-4.2,-4.2,33.15
1448,2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,13.195507049560547,226303000,-6.25,-3.9,-3.46,0.8,0.8,-8.68
1449,2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,13.69619083404541,155256700,4.84,2.91,5.95,3.79,3.79,-31.39
1450,2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,13.728499412536621,195927500,3.24,2.36,0.97,0.24,0.24,26.2
1451,2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,14.011144638061523,153192000,-0.76,-0.12,1.97,2.06,2.06,-21.81
1452,2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,13.994991302490234,137567400,2.87,1.44,1.12,-0.12,-0.12,-10.2
1453,2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,14.132274627685547,87503400,-1.37,-0.28,0.0,0.98,0.98,-36.39
1454,2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,14.560284614562988,139972400,1.85,2.74,1.63,3.03,3.03,59.96
1455,2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.382616996765137,150388900,1.64,-0.17,-0.17,-1.22,-1.22,7.44
1456,2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,15.012516021728516,229813800,2.45,3.56,3.89,4.38,4.38,52.81
1457,2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,14.616815567016602,212270200,-0.27,2.47,-1.54,-2.64,-2.64,-7.63
1458,2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,13.938464164733887,336814500,-6.38,-8.43,-4.59,-4.64,-4.64,58.67
1459,2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,13.857714653015137,155876100,0.64,0.23,0.47,-0.58,-0.58,-53.72
1460,2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,13.73656940460205,169353700,-0.29,-0.34,-0.76,-0.87,-0.87,8.65
1461,2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.33279037475586,219344000,-1.34,-1.72,-3.23,-2.94,-2.94,29.52
1462,2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.340873718261719,235015400,-2.59,-2.91,-2.49,0.06,0.06,7.14
1463,2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.098602294921875,181905600,0.6,-0.06,0.12,-1.82,-1.82,-22.6
1464,2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.43640422821045,376383000,-2.94,-2.76,-6.22,-5.06,-5.06,106.91
1465,2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.476778030395508,270531500,-4.52,-4.07,-0.33,0.32,0.32,-28.12
1466,2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.121454238891602,213262400,0.0,-0.58,-0.13,-2.85,-2.85,-21.17
1467,2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,12.702895164489746,202946700,-1.43,2.14,0.53,4.8,4.8,-4.84
1468,2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,11.774205207824707,307670900,3.22,-0.32,-3.85,-7.31,-7.31,51.6
1469,2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,11.814581871032715,307863100,-5.41,-3.18,-2.62,0.34,0.34,0.06
1470,2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,11.951869010925293,188258700,-4.04,-1.97,0.64,1.16,1.16,-38.85
1471,2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,11.871108055114746,200076300,6.53,2.14,3.45,-0.68,-0.68,6.28
1472,2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.21835994720459,156790200,-1.78,-0.59,0.14,2.93,2.93,-21.63
1473,2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.153759956359863,152297800,0.2,0.53,0.82,-0.53,-0.53,-2.87
1474,2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,12.73520278930664,170808600,2.34,3.81,2.02,4.78,4.78,12.15
1475,2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,12.945168495178223,195721000,3.66,2.4,3.9,1.65,1.65,14.58
1476,2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.268186569213867,184673700,2.4,2.59,2.99,2.5,2.5,-5.64
1477,2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,12.969391822814941,154405900,0.8,-0.3,-1.3,-2.25,-2.25,-16.39
1478,2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,12.904790878295898,125121900,-1.71,-2.29,-0.88,-0.5,-0.5,-18.97
1479,2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,12.815958976745605,153962000,0.5,0.43,-0.57,-0.69,-0.69,23.05
1480,2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,12.73520278930664,110912100,-2.17,-2.71,-1.08,-0.63,-0.63,-27.96
1481,2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.203585624694824,179789700,0.44,3.54,1.8,3.68,3.68,62.1
1482,2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,12.985541343688965,158923100,2.27,0.55,1.01,-1.65,-1.65,-11.61
1483,2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,12.993623733520508,128329800,-1.29,-1.7,-0.37,0.06,0.06,-19.25
1484,2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.155132293701172,138294900,1.56,1.73,1.25,1.24,1.24,7.77
1485,2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.00169563293457,118077000,-0.43,-0.97,-1.11,-1.17,-1.17,-14.62
1486,2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,12.880559921264648,97450200,0.0,-0.25,-0.56,-0.93,-0.93,-17.47
1487,2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.49293327331543,96712700,-5.49,-3.13,-4.4,-3.01,-3.01,-0.76
1488,2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,12.7998046875,129973500,1.76,0.82,2.24,2.46,2.46,34.39
1489,2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,12.840185165405273,143216700,2.89,1.26,0.84,0.32,0.32,10.19
1490,2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,12.646248817443848,130213100,-1.37,-1.62,-0.83,-1.57,-1.51,-9.08
1491,2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,12.735130310058594,651715900,2.72,5.75,0.9,0.7,0.7,400.5
1492,2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.155327796936035,1226791300,-3.02,-2.03,-0.38,3.3,3.3,88.24
1493,2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,12.840185165405273,291029100,3.11,-0.67,1.34,-2.4,-2.4,-76.28
1494,2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.452312469482422,312296800,-3.26,-2.64,-2.91,-3.02,-3.02,7.31
1495,2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.436151504516602,199467800,-1.72,-1.83,-0.78,-0.13,-0.13,-36.13
1496,2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.290696144104004,254946200,0.84,0.51,-1.05,-1.17,-1.17,27.81
1497,2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,12.630085945129395,194958400,-1.67,0.32,0.8,2.76,2.76,-23.53
1498,2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,12.630085945129395,128586100,2.28,0.19,1.45,0.0,0.0,-34.04
1499,2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,12.274538040161133,190193100,-1.4,-1.4,-1.81,-2.82,-2.82,47.91
1500,2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.347264289855957,166373000,-0.78,-0.45,0.53,0.59,0.59,-12.52
1501,2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,12.007871627807617,268907300,-0.39,-0.52,-2.63,-2.75,-2.75,61.63
1502,2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,12.145247459411621,202871600,-1.7,-0.72,0.34,1.14,1.14,-24.56
1503,2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.347264289855957,153571100,1.33,1.25,2.15,1.66,1.66,-24.3
1504,2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.387665748596191,104061100,0.99,0.0,0.79,0.33,0.33,-32.24
1505,2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,12.274538040161133,102116100,0.65,0.19,-1.11,-0.91,-0.91,-1.87
1506,2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.323019981384277,36611800,-1.49,-1.23,0.33,0.39,0.39,-64.15
1507,2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.355342864990234,102573300,0.53,0.85,-0.33,0.26,0.26,180.16
1508,2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,12.217970848083496,83089500,-0.07,-0.52,-0.33,-1.11,-1.11,-19.0
1509,2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,12.177566528320312,86897900,-1.7,-1.5,-0.86,-0.33,-0.33,4.58
1510,2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.169487953186035,94322600,0.33,0.93,0.27,-0.07,-0.07,8.54
1511,2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.678567886352539,180845200,0.99,3.35,0.73,4.18,4.18,91.73
1512,2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.09068489074707,209521300,3.28,2.92,3.84,3.25,3.25,15.86
1513,2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.244214057922363,205257900,2.99,2.04,2.1,1.17,1.17,-2.03
1514,2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.680577278137207,320868400,2.9,3.93,2.99,3.29,3.29,56.32
1515,2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.559362411499023,220104700,1.8,-0.52,0.73,-0.89,-0.89,-31.4
1516,2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.680577278137207,168991600,0.06,0.23,0.54,0.89,0.89,-23.22
1517,2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.219975471496582,223486800,-1.59,-2.28,-3.29,-3.37,-3.37,32.25
1518,2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.430076599121094,192609900,-1.73,0.18,-0.12,1.59,1.59,-13.82
1519,2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.591684341430664,142634200,1.22,0.83,2.85,1.2,1.2,-25.95
1520,2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.13917350769043,195117100,0.06,-1.6,-2.29,-3.33,-3.33,36.8
1521,2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.187651634216309,181616500,-3.49,-1.08,-2.4,0.37,0.37,-6.92
1522,2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.32502269744873,288741100,1.0,0.97,2.15,1.04,1.04,58.98
1523,2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.500795364379883,551285500,1.48,0.18,-6.06,-6.19,-6.19,90.93
1524,2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.040197372436523,369620800,-7.29,-6.84,-3.22,-3.68,-3.68,-32.95
1525,2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.104841232299805,262351600,-0.66,-1.61,0.41,0.54,0.54,-29.02
1526,2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,11.935149192810059,212380600,-1.45,-0.65,-0.34,-1.4,-1.4,-19.05
1527,2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.274538040161133,258716200,-1.54,0.79,-0.27,2.84,2.84,21.82
1528,2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.419987678527832,232729500,4.69,1.96,2.25,1.18,1.18,-10.04
1529,2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.266457557678223,175135300,0.58,-0.26,0.53,-1.24,-1.24,-24.75
1530,2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.460393905639648,159503300,-1.48,-0.71,0.27,1.58,1.58,-8.93
1531,2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.605843544006348,171404800,1.25,1.55,1.19,1.17,1.17,7.46
1532,2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.549278259277344,130861600,0.78,0.77,1.37,-0.45,-0.45,-23.65
1533,2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,11.918984413146973,252558700,-1.41,-2.34,-5.09,-5.02,-5.02,93.0
1534,2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.121002197265625,297683300,-3.32,-2.4,-2.85,1.69,1.69,17.87
1535,2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.700806617736816,208207300,0.67,-0.66,0.98,-3.47,-3.47,-30.06
1536,2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.692728042602539,251522100,-1.81,-1.2,-1.38,-0.07,-0.07,20.8
1537,2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,11.854341506958008,175741800,-1.09,0.88,1.47,1.38,1.38,-30.13
1538,2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,11.822016716003418,141086300,1.1,-0.74,0.55,-0.27,-0.27,-19.72
1539,2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.67656421661377,162819300,-1.36,-1.76,-1.79,-1.23,-1.23,15.4
1540,2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.25029468536377,205493300,1.31,5.3,2.38,4.91,4.91,26.21
1541,2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.654329299926758,261541900,4.71,3.72,4.31,3.3,3.3,27.28
1542,2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.83210277557373,242140300,1.11,0.76,1.64,1.4,1.4,-7.42
1543,2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.83210277557373,216078200,1.35,0.25,1.35,0.0,0.0,-10.76
1544,2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.098763465881348,173773200,1.46,2.24,1.59,2.08,2.08,-19.58
1545,2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.880586624145508,210478400,1.0,-0.12,-1.07,-1.67,-1.67,21.12
1546,2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.195730209350586,191571600,-0.87,-0.12,1.08,2.45,2.45,-8.98
1547,2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.373498916625977,287325100,0.44,1.28,-0.06,1.35,1.35,49.98
1548,2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.462395668029785,343669400,3.24,1.63,2.88,0.66,0.66,19.61
1549,2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.502798080444336,170931100,1.03,0.12,0.98,0.3,0.3,-50.26
1550,2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.300783157348633,183048600,-0.24,-0.36,-1.09,-1.5,-1.5,7.09
1551,2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.236099243164062,154950200,-1.38,-1.07,-0.37,-0.55,-0.49,-15.35
1552,2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.260353088378906,157746500,-0.12,-0.72,-1.84,0.18,0.18,1.8
1553,2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.502922058105469,172469000,0.43,1.52,2.62,1.83,1.83,9.33
1554,2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.53526496887207,127705100,1.39,0.96,1.46,0.24,0.24,-25.95
1555,2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.583775520324707,167779500,-0.72,0.47,-0.9,0.36,0.36,31.38
1556,2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.834425926208496,222932200,2.29,2.12,2.72,1.85,1.85,32.87
1557,2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.842514038085938,145079600,1.0,-0.4,0.41,0.06,0.06,-34.92
1558,2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.624204635620117,171456700,0.47,0.12,-2.23,-1.58,-1.58,18.18
1559,2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.624204635620117,120308200,-3.01,-2.25,-0.54,0.0,0.0,-29.83
1560,2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.769744873046875,107411800,1.37,0.95,1.87,1.07,1.07,-10.72
1561,2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,13.963798522949219,134463900,1.18,1.35,0.77,1.41,1.41,25.19
1562,2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.810174942016602,123986800,0.7,0.12,-0.29,-1.1,-1.1,-7.79
1563,2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.599946022033691,178218800,-2.72,-0.52,-1.41,-1.52,-1.52,43.74
